"TRAACPE128F421C1B9","Terry Callier","Do You Finally Need A Friend"
"TRAAEJQ128F92C484E","Raheem Devaughn","Four Letter Word"
"TRAAIHL128F92E6DDA","Boyz II Men","On Bended Knee"
"TRAAKZS128F426AEAF","Aretha Franklin","RUNNIN' OUT OF FOOLS"
"TRAANEJ128F9305484","THE FATBACK BAND","Party Time"
"TRAANIX128F92DF5E3","Colby O'Donis","Tell Me This"
"TRAAOIK128F424BFED","Marvin Gaye","What's Happening Brother"
"TRAAUFM128F92F38FA","Eric Roberson","Just A Dream"
"TRAAVDV128F931F2A3","Brick & Lace","Never Never"
"TRAAVRB128F426E323","Brick","Happy"
