"TRAAAAK128F9318786","Adelitas Way","Scream"
"TRAAADJ128F4287B47","Big Brother & The Holding Company","Heartache People"
"TRAAAEF128F4273421","Adam Ant","Something Girls"
"TRAAAIC128F14A5138","The Badloves","Slave"
"TRAAARJ128F9320760","Planet P Project","Pink World"
"TRAABFH128F92C812E","The Donkeys","Excelsior Lady"
"TRAABJS128F9325C99","Beach House","Auburn and Ivory"
"TRAABLR128F423B7E3","Blue Rodeo","Floating"
"TRAABVM128F92CA9DC","Tesla","Caught In A Dream"
"TRAACIE128F428495B","Pearl Jam","Not For You"
"TRAACJD128E078926C","Astroqueen","Brain Phase Voyage"
"TRAACMJ128F930C704","Cloud Cult","Sane As Can Be"
"TRAACPH12903CF5F14","Camera Obscura","Double Feature"
"TRAACQT128F9331780","John Wesley","The Emperor Falls"
"TRAADLH12903CA70EE","The Suicide Machines","Burning In The Aftermath"
"TRAADLN128F14832E9","The Rolling Stones","Angie (1993 Digital Remaster)"
"TRAADQL128F427D281","Man Man","The Ballad Of Butter Beans"
"TRAADSV128F42BC36A","Aldo Nova","Always Be Mine"
"TRAAEEO128F4288E88","The Monochrome Set","The Jet Set Junta"
"TRAAENC128F1451DE9","Francis Dunnery","Too Much Saturn"
"TRAAEPG128F429139A","Alabama Thunderpussy","Hunting By Echo"
"TRAAEWG128F930B3A4","Kings Of Leon","Wicker Chair"
"TRAAFDF128F42494A2","Marine Girls","Shell Island"
"TRAAFDR128F932937A","Sing-Sing","I'll Be"
"TRAAFEU128E078581C","R.E.M.","Fall On Me (Live)"
"TRAAFGQ128F427D884","The Kooks","One Last Time"
"TRAAFML128F1451AF1","The Hold Steady","Don't Let Me Explode"
"TRAAFYL128E07856A7","Van Halen","Panama (Remastered Album Version)"
"TRAAFZI128E0793205","Gene","Mayday"
"TRAAFZS12903CB5C56","Operator Please","Logic"
"TRAAGAY128F423CD9B","Osanna","Oro Caldo"
"TRAAGNS128E07824BD","Kate Bush","Coffee Homeground"
"TRAAGPJ128F428CD1B","Queens Of The Stone Age","I Never Came"
"TRAAHDK128F423BB26","Biffy Clyro","Folding Stars"
"TRAAHFR12903CA2491","The Babys","Love Is Just A Mystery"
"TRAAHSY128F147BB5C","Chris Bell","Speed Of Sound"
"TRAAHYI12903CD4ED2","People In Planes","Barracuda"
"TRAAICW128F1496C68","Massimo Volume","La Notte Dell'11 Ottobre"
"TRAAIFS128E0791341","Thin Lizzy","The Rocker"
"TRAAIHF128F426FFA8","Sounds Like Violence","The Greatest"
"TRAAIKA128F426D3BB","Matchbook Romance","My Eyes Burn (Album Version)"
"TRAAIMO128F92EB778","The Alternate Routes","Ain't No Secret"
"TRAAIQG128F425204F","Orson","The Contortionist"
"TRAAIUJ128F42930A6","Crash Test Dummies","My Enemies"
"TRAAIYR12903CD290D","Wolfmother","White Feather"
"TRAAJJG128F4284B27","The Verve Pipe","Medicate Myself"
"TRAAJOA128F145FB71","Robert Plant","Funny In My Mind (I Believe I'm Fixin' To Die)"
"TRAAJPG128F42292ED","Cazals","Comfortable Silence"
"TRAAJSV128F92F8EB8","Beangrowers","Depths Of Bavaria"
"TRAAJYK128F9334E51","Graham Nash","Try To Find Me"
"TRAAKAS128F4246013","Porcupine Tree","Waiting"
"TRAAKBQ12903CACE08","Cocteau Twins","In Our Angelhood"
"TRAAKDF128F92FA302","Foo Fighters","Hell"
"TRAAKMD128F1497E6C","Okkervil River","A Favor"
"TRAAKTK128F9343DCC","Soda Stereo","Te Hacen Falta Vitaminas"
"TRAALDI128EF35F6DD","Lisa Germano","The Darkest Night Of All"
"TRAALGY12903CBA247","Echolyn","The Cheese Stands Alone"
"TRAALMJ128E0785DF5","Yazoo","Don't Go (Todd Terry's Freeze Mix)"
"TRAALPK128F427641F","Woods","How to Survive In"
"TRAALQN128F4264030","Traffic","Light Up Or Leave Me Alone"
"TRAALWY128F423EE73","Badly Drawn Boy","Tickets To What You Need"
"TRAALYN128F1452482","The Smiths","The Boy With The Thorn In His Side"
"TRAAMCQ128F4259A2F","Primal Scream","Pills"
"TRAAMDZ128F146340C","Dare","Runaway"
"TRAAMES128F42AF068","Pearl Jam","Inside Job"
"TRAAMLN128F92F9634","Ace Enders & A Million Different People","New Guitar"
"TRAAMSO128EF348DCC","L.A. Guns","Bitch Is Back"
"TRAANRS128F92E4F27","Her Space Holiday","The Telescope"
"TRAANSZ128F425DD63","Mogwai","Stop Coming To My House"
"TRAANZR128F4282FF4","Lee Rocker","The Naked Bass"
"TRAAOGR128F425E7BF","Say Anything","We Killed It"
"TRAAOIH128F92F0679","The (International) Noise Conspiracy","Washington Bullets"
"TRAAOIN128F9303790","Test Icicles","Snowball"
"TRAAOJI128F1458DCD","Heaven 17","(We Don't Need This) Fascist Groove Thang"
